country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Algeria,DZ,DZA,12,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2012,6.153475568157273,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2013,5.831464046853657,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2014,5.513056945956204,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2015,5.198510801581062,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2016,4.887603100797508,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2017,4.580588256326643,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2018,4.27724291751089,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2019,3.977697661352289,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2020,3.681847230386191,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2021,3.389702901541515,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2022,3.329270047318122,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2000,14.16640710103802,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2001,13.84037622328391,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2002,13.51434534552994,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2003,13.18831446777583,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2004,12.86228359002187,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2005,12.53625271226776,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2006,12.21022183451379,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2007,11.88419095675968,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2008,11.55816007900556,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2009,11.03305077639788,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2010,10.51949862603316,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2011,10.01750362791176,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2012,9.527065782033477,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2013,9.048185088398439,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2014,8.580861547006444,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2015,8.125095157857698,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2016,7.6808859209522,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2017,7.248233836289808,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2018,6.974210143630136,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2019,6.70018645097034,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2020,6.426162758310669,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2021,6.152139065650872,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2022,5.907655309157962,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2000,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2001,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2002,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2003,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2004,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2005,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2006,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2007,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2008,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2009,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2010,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2011,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2012,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2013,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2014,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2015,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2016,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2017,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2018,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2019,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2020,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2021,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2022,0,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2000,16.82745502576359,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2001,16.60982582673422,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2002,16.39192887241965,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2003,16.17366137119863,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2004,15.95464023056063,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2005,15.73500814788206,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2006,15.51464121366621,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2007,15.29368416236343,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2008,15.07201008437273,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2009,14.8497667939573,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2010,14.62696755464318,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2011,14.40564860560038,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2012,14.18486547801501,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2013,13.97045909038315,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2014,13.75500583341571,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2015,13.53880873867742,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2016,13.32187679454841,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2000,14.82663170707065,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2001,14.69777039929037,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2002,14.5379108861704,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2003,14.36556277239304,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2004,14.18850521157238,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2005,14.01107302639618,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2006,13.81329317859258,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2007,13.59097228470366,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2008,13.36729595453967,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2009,13.14278912166326,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2010,12.91719992336392,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2011,12.69053566718704,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2012,12.4628016005779,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2013,12.22730694127786,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2014,11.98382987869832,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2015,11.7318581534465,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2016,11.46074009709291,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2017,11.16768342630517,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2018,10.92666948705938,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2019,10.86276563254162,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2020,10.82949732960172,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2021,10.79483261213035,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2022,10.75311414721681,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2000,2.602102234693778,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2001,2.550021687661786,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2002,2.497941140629806,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2003,2.445860593597811,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2004,2.393780046565833,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2005,2.341699499533838,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2006,2.289618952501858,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2007,2.237538405469881,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2008,2.185457858437886,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2009,2.133377311405908,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2010,2.081296764373914,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2011,2.029216217341933,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2012,1.977135670309956,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2013,1.925055123277961,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2014,1.87297457624598,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2015,1.820894029213989,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2016,1.768813482182008,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2017,1.716732935150031,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2018,1.664763769333931,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2019,1.612716504263119,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2020,1.560532277710124,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2021,1.508348051157157,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2022,1.456163824604175,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2000,6.100388804922209,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2001,6.137438228549347,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2002,6.174488361016159,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2003,6.210855609330189,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2004,6.247243523772873,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2005,6.283640125909987,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2006,6.320045758236255,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2007,6.356725144406691,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2008,6.393414184412674,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2009,6.430111585186456,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2010,6.466951802762578,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2011,6.503800021427255,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2012,6.498650135887412,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2013,6.472626930030747,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2014,6.446465578641043,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2015,6.420430352824273,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2016,6.394256438404067,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2017,6.368209475791962,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2018,6.34120806134699,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2019,6.312211707184764,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2020,6.281220096160573,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2021,6.248366381212005,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2022,6.213651047386791,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2000,16.40372035861515,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2001,17.28337545934792,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2002,18.160160310698,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2003,19.03365647279882,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2004,19.90397755405313,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2005,20.5700767981172,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2006,21.14380811248947,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2007,21.68890157057132,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2008,21.92721174700911,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2009,22.06183281035579,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2010,22.18640052985032,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2011,22.30095861122295,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2012,22.40526943920245,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2013,22.49876635606813,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2014,22.41800969925136,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2015,22.27168643147529,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2016,21.36040635459289,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2017,20.44541159599735,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2018,19.52677378934406,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2019,18.60487157812554,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2000,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2001,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2002,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2003,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2004,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2005,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2006,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2007,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2008,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2009,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2010,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2011,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2012,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2013,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2014,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2015,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2016,0,Total,,%,,,,Total
